record_id,source,source_record_id,field_id,raw_row_number,confidence_code,date_observed,year,month_num,month_name,season,species_common,species_original,county,city,locality_detail,locality_label,latitude,longitude,latitude_units,longitude_units,latitude_quality_raw,longitude_quality_raw,coord_quality,location_method,how_observed,observation_status,date_of_examination,condition_at_exam,sex,age_class,length,length_units,length_quality,weight,weight_units,weight_quality,human_interaction,boat_collision,shot,fishery_interaction,entangled,ingestion,other_human_interaction,other_human_interaction_desc,other_findings,exam_external,exam_internal,exam_necropsy,exam_other,exam_notes,dead_animal_exam,extent_of_exam,additional_remarks,affiliation
"=IF(C83="""","""",""NOAA_""&C83)",NOAA WCR-MMSN,SW-2017-1197160,WCRLB-20170628Mn,419,Confirmed - Medium Report,2017-06-28 00:00:00,"=IF(G83="""","""",YEAR(G83))","=IF(G83="""","""",MONTH(G83))","=IF(G83="""","""",TEXT(G83,""mmmm""))","=IF(G83="""","""",IF(OR(MONTH(G83)=12,MONTH(G83)<=2),""Winter"",IF(MONTH(G83)<=5,""Spring"",IF(MONTH(G83)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M83,Lookup!$A$2:$B$17,2,FALSE),M83)","Whale, humpback",San Francisco,San Fransisco,Under Golden Gate Bridge,"=IF(P83<>"""",P83,IF(O83<>"""",O83,N83))",37.81,-122.47,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R83="""",S83=""""),""missing"",IF(AND(V83=""actual"",W83=""actual""),""actual"",IF(AND(V83=""estimate"",W83=""estimate""),""estimated"",""mixed"")))",Internet,Swimming,Alive,,Alive,UNKNOWN,UNKNOWN,1,cm,estimate,,,,Y,Y,N,N,,,N,,,N,N,N,Y,Photo of Vessel Collision,NA,,Ryan Clapper (Reporting Party) I was in San Francisco last week with my wife and we decided to hike the Golden Gate Bridge. About half way up we realized there were 3 to 4 humpback whales feeding in the bay below us. A boater was cruising by at high speed and never slowed down. He may have seen one of the whales breathing far away and tried to get closer for a photo and went right over a humpback. SFPD works on the bridge and I made them aware of the situation. We couldn¿t get a vessel number from the boat since it was so far away. So I emailed a photo to the SFPD and a local news station that aired it the next day. http://www.gulfster.com/Daily/2017PictureGallery/hump-back-whale-golden-gate/index.html,
"=IF(C84="""","""",""NOAA_""&C84)",NOAA WCR-MMSN,SW-2017-1199263,CAS-MAC-165,436,Confirmed - High Report,2017-12-24 00:00:00,"=IF(G84="""","""",YEAR(G84))","=IF(G84="""","""",MONTH(G84))","=IF(G84="""","""",TEXT(G84,""mmmm""))","=IF(G84="""","""",IF(OR(MONTH(G84)=12,MONTH(G84)<=2),""Winter"",IF(MONTH(G84)<=5,""Spring"",IF(MONTH(G84)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M84,Lookup!$A$2:$B$17,2,FALSE),M84)","Whale, humpback",Marin,Inverness,"Point Reyes National Seashore, North Beach, approximately 2 miles north of the parking lot.","=IF(P84<>"""",P84,IF(O84<>"""",O84,N84))",38.098635,-122.967122,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R84="""",S84=""""),""missing"",IF(AND(V84=""actual"",W84=""actual""),""actual"",IF(AND(V84=""estimate"",W84=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Fresh Dead,2017-12-25 00:00:00,Fresh Dead,MALE,SUBADULT,926,cm,actual,,,,Y,,,Y,,,,,For additional information see necropsy report.,,,,,,Y,limited,"The carcass was originally reported washing onto North Beach in Point Reyes National Seashore in Marin County late afternoon 24 December 2017. Due to the timing of the tides, the holiday, and logistics, two researchers from CAS conducted an examination of the carcass on 25 December 2017, taking initial measurements, photos, and samples. A full team from TMMC conducted a necropsy on 26 December 2017. For additional information see necropsy report. Samples collected on 12/25/2017 included: blubber, feces, muscle, skin, cyamids, and right pelvic bone (for CAS archive). Dorsal fin and fluke photos were sent to Cascadia Research Collective and Happywhale.com. This individual was not known to either organization.",California Academy of Sciences
"=IF(C85="""","""",""NOAA_""&C85)",NOAA WCR-MMSN,SW-2018-1201791,TMMC-C-552,437,Confirmed - High Report,2018-03-07 00:00:00,"=IF(G85="""","""",YEAR(G85))","=IF(G85="""","""",MONTH(G85))","=IF(G85="""","""",TEXT(G85,""mmmm""))","=IF(G85="""","""",IF(OR(MONTH(G85)=12,MONTH(G85)<=2),""Winter"",IF(MONTH(G85)<=5,""Spring"",IF(MONTH(G85)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M85,Lookup!$A$2:$B$17,2,FALSE),M85)","Whale, gray",Marin,Marin,Racoon Straits,"=IF(P85<>"""",P85,IF(O85<>"""",O85,N85))",37.8686,-122.4458,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R85="""",S85=""""),""missing"",IF(AND(V85=""actual"",W85=""actual""),""actual"",IF(AND(V85=""estimate"",W85=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2018-03-08 00:00:00,Fresh Dead,MALE,PUP/CALF,870,cm,actual,,kg,notMeasured,CBD,,,,,,,,malnutrition,,,,,,Y,limited,"Emaciated. Incomplete examination of the cranium and axial skeleton. The carcass was originally reported floating in the shipping channel of San Francisco Bay on March 7th and towed by the Army Corps of Engineers to Angel Island where it was tied off on a west side beach. TMMC and CAS planned to necropsy the whale at low tide (10.30AM) the following morning. A whale of similar size had been reported swimming in the north Bay for over a week, but no information or photos available to determine if this is the same animal.",The Marine Mammal Center
"=IF(C86="""","""",""NOAA_""&C86)",NOAA WCR-MMSN,SW-2018-1201896,TMMC-C-556,441,Confirmed - High Report,2018-03-28 00:00:00,"=IF(G86="""","""",YEAR(G86))","=IF(G86="""","""",MONTH(G86))","=IF(G86="""","""",TEXT(G86,""mmmm""))","=IF(G86="""","""",IF(OR(MONTH(G86)=12,MONTH(G86)<=2),""Winter"",IF(MONTH(G86)<=5,""Spring"",IF(MONTH(G86)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M86,Lookup!$A$2:$B$17,2,FALSE),M86)","Whale, gray",Marin,Tiburon,Mouth of Richardson Bay,"=IF(P86<>"""",P86,IF(O86<>"""",O86,N86))",37.8662,-122.4354,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R86="""",S86=""""),""missing"",IF(AND(V86=""actual"",W86=""actual""),""actual"",IF(AND(V86=""estimate"",W86=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2018-03-30 00:00:00,Moderate Decomposition,FEMALE,YEARLING,8000,cm,estimate,,kg,notMeasured,Y,C,N,N,,,Y,Copper wire in white rubber,trauma,,,,,,Y,complete,"Observed floating in Richardson Bay March 28 2018 early morning, towed by Army Corps of Engineers to Angel Island, with rope around remaining section of peduncle with some difficulty. Skin sloughing, bloated. Flukes and distal penduncle missing. Within a tag of gray necrotic tissue is a wire, 6 inches long, white, copper core, deeply entwined with the necrotic tissue",The Marine Mammal Center
"=IF(C87="""","""",""NOAA_""&C87)",NOAA WCR-MMSN,SW-2018-1202997,CAS-MAC-237,445,Confirmed - High Report,2018-05-04 00:00:00,"=IF(G87="""","""",YEAR(G87))","=IF(G87="""","""",MONTH(G87))","=IF(G87="""","""",TEXT(G87,""mmmm""))","=IF(G87="""","""",IF(OR(MONTH(G87)=12,MONTH(G87)<=2),""Winter"",IF(MONTH(G87)<=5,""Spring"",IF(MONTH(G87)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M87,Lookup!$A$2:$B$17,2,FALSE),M87)","Whale, gray",Alameda,Oakland,"Floating in San Francisco Bay, at the end of runway of Oakland Airport.","=IF(P87<>"""",P87,IF(O87<>"""",O87,N87))",37.723076,-122.250023,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R87="""",S87=""""),""missing"",IF(AND(V87=""actual"",W87=""actual""),""actual"",IF(AND(V87=""estimate"",W87=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2018-05-09 00:00:00,Advanced Decomposition,FEMALE,ADULT,1340,cm,actual,,,,Y,Y,,,,,,,,,,,,,Y,complete,See necropsy report for disposition of parts and samples collected,California Academy of Sciences
"=IF(C88="""","""",""NOAA_""&C88)",NOAA WCR-MMSN,SW-2018-1202909,TMMC-C-559,446,Confirmed - High Report,2018-05-16 00:00:00,"=IF(G88="""","""",YEAR(G88))","=IF(G88="""","""",MONTH(G88))","=IF(G88="""","""",TEXT(G88,""mmmm""))","=IF(G88="""","""",IF(OR(MONTH(G88)=12,MONTH(G88)<=2),""Winter"",IF(MONTH(G88)<=5,""Spring"",IF(MONTH(G88)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M88,Lookup!$A$2:$B$17,2,FALSE),M88)","Whale, fin",Alameda,Oakland,Oakland Harbor near the Jack London Aquatic Center/Estuary Park,"=IF(P88<>"""",P88,IF(O88<>"""",O88,N88))",37.790801,-122.26363,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R88="""",S88=""""),""missing"",IF(AND(V88=""actual"",W88=""actual""),""actual"",IF(AND(V88=""estimate"",W88=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2018-05-21 00:00:00,Moderate Decomposition,FEMALE,SUBADULT,1377,cm,actual,,kg,notMeasured,Y,Y,,,,,,,trauma,,,,,,Y,complete,"On 5/16/2018 at 0530h NOAA/NMFS (Justin Viezbicke) received a report from SF Bay Harbor Pilots regarding a deceased whale (species unknown- possibly Humpback) draped across the bow of a large ship entering the SF Bay. The whale was observed falling off the bow of ship in turning channel near Oakland. On 5/18/2018 at 0650h, TMMC received a report from a local resident in Oakland regarding a deceased whale partially submerged, wedged between posts and pinned underneath a bridge. On 5/18, the Port of Oakland also reported the whale to CAS and described the location as ¿in the Oakland Harbor near the Jack London Aquatic Center/Estuary Park¿ at 37.790801°N, 122.263630°W. Later on 5/18/2018, the Army Corp of Engineers towed the whale to Angel Island for a necropsy. Due to logistics and winds, the necropsy was conducted on 5/21/2018 by a team from TMMC, CAS, UC Davis, and California Whale Rescue. A crew from BBC/PBS filmed the necropsy for an upcoming documentary.",The Marine Mammal Center
"=IF(C89="""","""",""NOAA_""&C89)",NOAA WCR-MMSN,SW-2018-1202999,CAS-MAC-244,447,Confirmed - High Report,2018-05-18 00:00:00,"=IF(G89="""","""",YEAR(G89))","=IF(G89="""","""",MONTH(G89))","=IF(G89="""","""",TEXT(G89,""mmmm""))","=IF(G89="""","""",IF(OR(MONTH(G89)=12,MONTH(G89)<=2),""Winter"",IF(MONTH(G89)<=5,""Spring"",IF(MONTH(G89)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M89,Lookup!$A$2:$B$17,2,FALSE),M89)","Whale, gray",Marin,Sausalito,GGNRA - Tennessee Valley Beach,"=IF(P89<>"""",P89,IF(O89<>"""",O89,N89))",37.8412,-122.552,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R89="""",S89=""""),""missing"",IF(AND(V89=""actual"",W89=""actual""),""actual"",IF(AND(V89=""estimate"",W89=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Moderate Decomposition,2018-05-19 00:00:00,Moderate Decomposition,FEMALE,ADULT,1092,cm,actual,,,,Y,Y,,Y,,,,,Prop wounds,,,,,,Y,complete,See necropsy report for disposition of parts and specimens,California Academy of Sciences
"=IF(C90="""","""",""NOAA_""&C90)",NOAA WCR-MMSN,SW-2018-1202998,CAS-MAC-245,448,Confirmed - High Report,2018-05-22 00:00:00,"=IF(G90="""","""",YEAR(G90))","=IF(G90="""","""",MONTH(G90))","=IF(G90="""","""",TEXT(G90,""mmmm""))","=IF(G90="""","""",IF(OR(MONTH(G90)=12,MONTH(G90)<=2),""Winter"",IF(MONTH(G90)<=5,""Spring"",IF(MONTH(G90)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M90,Lookup!$A$2:$B$17,2,FALSE),M90)","Whale, fin",Marin,Bolinas,1 mile offshore from Bolinas. Came ashore 05/23/2018,"=IF(P90<>"""",P90,IF(O90<>"""",O90,N90))",37.899042,-122.697517,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R90="""",S90=""""),""missing"",IF(AND(V90=""actual"",W90=""actual""),""actual"",IF(AND(V90=""estimate"",W90=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Moderate Decomposition,2018-05-25 00:00:00,Moderate Decomposition,FEMALE,ADULT,1,cm,estimate,,,notMeasured,Y,Y,,,,,,,,,,,,,Y,complete,See necropsy report for disposition of parts and samples taken,California Academy of Sciences
"=IF(C91="""","""",""NOAA_""&C91)",NOAA WCR-MMSN,SW-2018-1202907,CAS-SLP-582,449,Confirmed - Medium Report,2018-05-29 00:00:00,"=IF(G91="""","""",YEAR(G91))","=IF(G91="""","""",MONTH(G91))","=IF(G91="""","""",TEXT(G91,""mmmm""))","=IF(G91="""","""",IF(OR(MONTH(G91)=12,MONTH(G91)<=2),""Winter"",IF(MONTH(G91)<=5,""Spring"",IF(MONTH(G91)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M91,Lookup!$A$2:$B$17,2,FALSE),M91)","Whale, gray",Marin,Inverness,PRNS - just south of Abbott's Lagoon,"=IF(P91<>"""",P91,IF(O91<>"""",O91,N91))",38.116028,-122.959871,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R91="""",S91=""""),""missing"",IF(AND(V91=""actual"",W91=""actual""),""actual"",IF(AND(V91=""estimate"",W91=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Moderate Decomposition,2018-06-04 00:00:00,Advanced Decomposition,MALE,PUP/CALF,840,cm,estimate,,,notMeasured,CBD,,,,,,,,,,,,,,N,,Right Pelvic bone to CAS. Skin sample to TMMC. All parts cranial of front flippers/shoulders were absent. Orca rake marks scattered throughout the body. Orca teeth marks on the margins of open wounds around the front flippers.,California Academy of Sciences
"=IF(C92="""","""",""NOAA_""&C92)",NOAA WCR-MMSN,SW-2018-1203142,CAS-MAC-247,454,Confirmed - High Report,2018-06-16 00:00:00,"=IF(G92="""","""",YEAR(G92))","=IF(G92="""","""",MONTH(G92))","=IF(G92="""","""",TEXT(G92,""mmmm""))","=IF(G92="""","""",IF(OR(MONTH(G92)=12,MONTH(G92)<=2),""Winter"",IF(MONTH(G92)<=5,""Spring"",IF(MONTH(G92)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M92,Lookup!$A$2:$B$17,2,FALSE),M92)","Whale, blue",San Francisco,SAN FRANCISCO,Floating 2 miles east of the Farallon Islands,"=IF(P92<>"""",P92,IF(O92<>"""",O92,N92))",37.704,-122.958,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R92="""",S92=""""),""missing"",IF(AND(V92=""actual"",W92=""actual""),""actual"",IF(AND(V92=""estimate"",W92=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Moderate Decomposition,2018-06-19 00:00:00,Moderate Decomposition,FEMALE,SUBADULT,1860,cm,actual,,,notMeasured,Y,Y,,,,,,,,,,,,,Y,complete,"This whale was initially reported on Saturday June 16th by a whale watching vessel at the Farallon Islands. The carcass was floating on her back with an extremely bloated tongue. The carcass ended up on shore at the southern end of Limantour beach on Monday June 18th near Santa Maria Creek. It was identified as the same whale by a notch in the left pectoral flipper. Necropsy was completed by TMMC, CAS, NOAA, and PRNS on 19 June 2018.",California Academy of Sciences
"=IF(C93="""","""",""NOAA_""&C93)",NOAA WCR-MMSN,SW-2018-1203745,CAS-IDS-529,457,Confirmed - Medium Report,2018-07-16 00:00:00,"=IF(G93="""","""",YEAR(G93))","=IF(G93="""","""",MONTH(G93))","=IF(G93="""","""",TEXT(G93,""mmmm""))","=IF(G93="""","""",IF(OR(MONTH(G93)=12,MONTH(G93)<=2),""Winter"",IF(MONTH(G93)<=5,""Spring"",IF(MONTH(G93)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M93,Lookup!$A$2:$B$17,2,FALSE),M93)","Whale, Cuvier's beaked",San Mateo,Half Moon Bay,"North end of San Gregorio Beach, against the point that divides San Gregorio from Tunitas Creek beach.","=IF(P93<>"""",P93,IF(O93<>"""",O93,N93))",37.347677,-122.402226,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R93="""",S93=""""),""missing"",IF(AND(V93=""actual"",W93=""actual""),""actual"",IF(AND(V93=""estimate"",W93=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Advanced Decomposition,2018-07-17 00:00:00,Advanced Decomposition,UNKNOWN,ADULT,623,cm,actual,,,,CBD,,,,,,,,,,,,,,N,,"Skull, multiple lumbar and peduncle verts, and one flipper collected for CAS archives.Very flat carcass. DNA confirmed by SWFSC Kelly Robertson",California Academy of Sciences
"=IF(C94="""","""",""NOAA_""&C94)",NOAA WCR-MMSN,SW-2018-1205371,TMMC-C-574,463,Confirmed - High Report,2018-08-07 00:00:00,"=IF(G94="""","""",YEAR(G94))","=IF(G94="""","""",MONTH(G94))","=IF(G94="""","""",TEXT(G94,""mmmm""))","=IF(G94="""","""",IF(OR(MONTH(G94)=12,MONTH(G94)<=2),""Winter"",IF(MONTH(G94)<=5,""Spring"",IF(MONTH(G94)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M94,Lookup!$A$2:$B$17,2,FALSE),M94)","Whale, pygmy sperm",Sonoma,Bodega Bay,South Salmon Creek Beach (Sonoma Coast State Beach) - Greater Farallones National Marine Sanctuary,"=IF(P94<>"""",P94,IF(O94<>"""",O94,N94))",38.350052,-123.067818,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R94="""",S94=""""),""missing"",IF(AND(V94=""actual"",W94=""actual""),""actual"",IF(AND(V94=""estimate"",W94=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2018-08-08 00:00:00,Moderate Decomposition,MALE,ADULT,302,cm,actual,386,kg,actual,N,,,,,,,,,,,,,,Y,complete,"Cause of death is unknown, pending results The carcass of this adult male pygmy sperm whale was in fair body condition with evidence of recent feeding. There was no apparent trauma. The pathological changes were mostly chronic and insignificant. The heart requires histopathology to assess for cardiomyopathy.",The Marine Mammal Center
"=IF(C95="""","""",""NOAA_""&C95)",NOAA WCR-MMSN,SW-2018-1205081,CAS-SLP-594,467,Confirmed - Medium Report,2018-09-19 00:00:00,"=IF(G95="""","""",YEAR(G95))","=IF(G95="""","""",MONTH(G95))","=IF(G95="""","""",TEXT(G95,""mmmm""))","=IF(G95="""","""",IF(OR(MONTH(G95)=12,MONTH(G95)<=2),""Winter"",IF(MONTH(G95)<=5,""Spring"",IF(MONTH(G95)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M95,Lookup!$A$2:$B$17,2,FALSE),M95)","Whale, humpback",San Francisco,San Francisco,"On Fort Funston beach, due west of the sand ladder","=IF(P95<>"""",P95,IF(O95<>"""",O95,N95))",37.712326,-122.50401,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R95="""",S95=""""),""missing"",IF(AND(V95=""actual"",W95=""actual""),""actual"",IF(AND(V95=""estimate"",W95=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Advanced Decomposition,2018-09-20 00:00:00,Advanced Decomposition,UNKNOWN,SUBADULT,900,cm,estimate,,,,CBD,,,,,,,,mandible broken in half,,,,,,N,,"partial carcass rolling in surf. tail flukes missing, heavy shark scavenging. only an estimated length was recorded on 10/01/18 a complete piece of baleen washed up on Ocean Beach at Vicente, which was archived with CAS. A flipper also washed up on Ocean Beach near Noriega but was not collected. January 2019 - part of the skull washed up on Ocean Beach, but was not collected",California Academy of Sciences
"=IF(C96="""","""",""NOAA_""&C96)",NOAA WCR-MMSN,SW-2018-1208952,CAS-MEF-808,468,Confirmed - Medium Report,2018-10-07 00:00:00,"=IF(G96="""","""",YEAR(G96))","=IF(G96="""","""",MONTH(G96))","=IF(G96="""","""",TEXT(G96,""mmmm""))","=IF(G96="""","""",IF(OR(MONTH(G96)=12,MONTH(G96)<=2),""Winter"",IF(MONTH(G96)<=5,""Spring"",IF(MONTH(G96)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M96,Lookup!$A$2:$B$17,2,FALSE),M96)","Whale, humpback",Marin,Muir Beach,on Beach north of Slide Ranch,"=IF(P96<>"""",P96,IF(O96<>"""",O96,N96))",37.875463,-122.6018,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R96="""",S96=""""),""missing"",IF(AND(V96=""actual"",W96=""actual""),""actual"",IF(AND(V96=""estimate"",W96=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Moderate Decomposition,2018-10-08 00:00:00,Moderate Decomposition,MALE,SUBADULT,1080,cm,estimate,,,,Y,Y,,,,,,,,,,,,,N,,"This animal was reported floating offshore late Sunday night 10/7/18. The carcass washed ashore on 10/8/18 just north of Slide Ranch near Muir Beach. Due to the tides the necropsy team was not able access the whale until Thursday morning 10/11/18 and by then the carcass was rolling in the surf. Some estimated lengths were taken, as well as skin and skull fragments but a full necropsy could not be performed. There were skull fragments found on the beach where the whale had been stranded the evening before.",California Academy of Sciences
"=IF(C97="""","""",""NOAA_""&C97)",NOAA WCR-MMSN,SW-2018-1206148,TMMC-C-584,469,Confirmed - High Report,2018-10-13 00:00:00,"=IF(G97="""","""",YEAR(G97))","=IF(G97="""","""",MONTH(G97))","=IF(G97="""","""",TEXT(G97,""mmmm""))","=IF(G97="""","""",IF(OR(MONTH(G97)=12,MONTH(G97)<=2),""Winter"",IF(MONTH(G97)<=5,""Spring"",IF(MONTH(G97)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M97,Lookup!$A$2:$B$17,2,FALSE),M97)","Whale, humpback",Marin,,"Kehoe Beach South End, Point Reyes National Seashore, Gulf of the Farallones National Marine Sanctuary","=IF(P97<>"""",P97,IF(O97<>"""",O97,N97))",38.147,-122.9509,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R97="""",S97=""""),""missing"",IF(AND(V97=""actual"",W97=""actual""),""actual"",IF(AND(V97=""estimate"",W97=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2018-10-13 00:00:00,Moderate Decomposition,MALE,SUBADULT,910,cm,actual,,,notMeasured,Y,Y,,,,,N,,Boat Strike,,,,,,Y,complete,"Whale found on the beach dead, but in good condition.",The Marine Mammal Center
"=IF(C98="""","""",""NOAA_""&C98)",NOAA WCR-MMSN,SW-2019-1213930,CAS-MAC-595,475,Confirmed - Medium Report,2019-01-22 00:00:00,"=IF(G98="""","""",YEAR(G98))","=IF(G98="""","""",MONTH(G98))","=IF(G98="""","""",TEXT(G98,""mmmm""))","=IF(G98="""","""",IF(OR(MONTH(G98)=12,MONTH(G98)<=2),""Winter"",IF(MONTH(G98)<=5,""Spring"",IF(MONTH(G98)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M98,Lookup!$A$2:$B$17,2,FALSE),M98)","Whale, humpback",Marin,Inverness,"PRNS - On Drake's Beach, west of the parking lot","=IF(P98<>"""",P98,IF(O98<>"""",O98,N98))",38.017712,-122.975099,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R98="""",S98=""""),""missing"",IF(AND(V98=""actual"",W98=""actual""),""actual"",IF(AND(V98=""estimate"",W98=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Advanced Decomposition,2019-01-22 00:00:00,Advanced Decomposition,UNKNOWN,ADULT,1415,cm,estimate,,,,CBD,,,,,,,,,,,,,,N,,tissue sample collected. Carcass was very degraded with no skin available. 05/23/2024 - tissue sample stored in the walk-in freezer at CAS.,California Academy of Sciences
